x y
55.42562 320.00000
0.00000 352.00000
332.55374 288.00000
387.97937 128.00000
110.85125 352.00000
221.70250 416.00000
387.97937 320.00000
221.70250 32.00000
221.70250 352.00000
277.12814 256.00000
332.55374 352.00000
55.42562 128.00000
166.27687 0.00000
166.27687 256.00000
277.12814 192.00000
166.27687 384.00000
0.00000 416.00000
277.12814 64.00000
0.00000 480.00000
110.85125 96.00000
277.12814 448.00000
110.85125 160.00000
166.27687 128.00000
221.70250 480.00000
277.12814 128.00000
110.85125 32.00000
55.42562 64.00000
0.00000 32.00000
332.55374 480.00000
332.55374 160.00000
0.00000 160.00000
332.55374 32.00000
332.55374 224.00000
277.12814 0.00000
332.55374 96.00000
110.85125 224.00000
387.97937 256.00000
0.00000 288.00000
110.85125 480.00000
0.00000 224.00000
110.85125 288.00000
0.00000 96.00000
277.12814 384.00000
55.42562 384.00000
387.97937 64.00000
332.55374 416.00000
55.42562 0.00000
221.70250 96.00000
166.27687 192.00000
166.27687 448.00000
166.27687 320.00000
110.85125 416.00000
166.27687 64.00000
387.97937 448.00000
55.42562 448.00000
221.70250 160.00000
387.97937 0.00000
277.12814 320.00000
55.42562 256.00000
55.42562 192.00000
221.70250 224.00000
387.97937 192.00000
221.70250 288.00000
387.97937 384.00000
