x y
2396.69702 1714.93848
134.95302 1732.96619
2139.56055 943.63702
136.80768 1624.07007
1288.00684 365.73285
1705.10303 953.28156
141.61206 985.65662
754.35004 2309.68018
1534.83777 2206.87891
1280.86243 320.56946
1755.17114 547.58221
1266.16650 294.64075
1696.45288 2051.51001
1623.27356 879.53656
188.25845 963.68738
1570.08289 2275.50977
1947.20813 2203.71021
477.68655 2338.17505
1036.17419 96.21620
2078.11011 1469.67249
1846.30762 1908.28101
1400.70264 1455.57874
120.44349 2277.09546
1989.32251 2159.21118
738.05023 1877.99524
135.44040 252.23436
1720.59131 452.75760
1897.15552 1234.51526
107.97543 666.27014
222.01666 2027.69653
2308.24780 1349.48621
1271.14648 2349.46240
678.29889 2022.81470
2395.94702 827.77789
436.23962 909.79602
2364.26172 1988.17017
273.93893 1964.01538
405.66302 1881.45874
498.04160 30.27749
896.58276 1972.69189
1319.10828 13.35068
443.79846 2175.79834
2174.65112 453.98969
661.02130 610.81812
1997.28381 420.67395
2370.76929 1377.96692
1304.67993 2074.93140
1056.74902 1493.91650
125.12326 1079.76746
1514.59863 430.56750
164.78906 439.93320
1637.00720 703.41711
574.81659 1112.31311
2028.30481 1200.11926
2051.35889 707.45874
1987.68445 240.68056
1146.17554 818.94464
2212.78296 1612.13904
579.33026 463.03210
456.95786 1113.15503
1506.14319 935.11407
1730.17883 740.60870
668.42896 841.97931
2105.63647 570.13794
2211.02637 778.06378
1798.73047 2323.66943
1479.06519 1078.13013
1617.15015 2251.59888
1851.86194 284.58838
1377.54895 1536.64600
1750.37561 356.35172
490.76099 308.01703
1356.69995 1417.67505
170.42355 174.55045
313.09088 1025.53284
1584.90540 1689.30774
1289.74048 909.15997
380.05743 1850.77380
1141.90295 1609.02600
2081.39307 1636.98608
1315.31006 1965.53406
529.10516 918.80536
1905.41492 1992.22144
1637.83447 760.93915
1090.84583 251.85542
1218.92029 1901.50427
2166.42871 138.39311
268.81842 815.35950
1143.16516 1690.92249
721.48474 349.72729
2374.66699 213.17897
2188.38281 611.05884
1074.67700 730.99268
1103.05591 1646.34717
1144.12012 486.00854
467.04697 1947.59363
1038.76953 1283.11841
2255.56519 1298.84863
2208.26807 387.70023
1942.19727 1381.63416
2151.94531 541.43604
2320.19556 632.00354
1451.81274 2392.63550
893.57312 1395.72632
1312.08386 1061.84717
392.07071 2028.20496
1623.49438 1263.50098
756.29871 1914.37415
1816.31482 2042.71973
1141.69067 1099.61133
444.49597 633.60999
2172.68774 1208.07361
1898.29053 14.45832
1491.98486 859.78931
2209.79126 1.49231
1090.68958 483.41388
1785.00476 1641.02478
2389.90796 1435.37744
348.39005 2214.72046
133.07890 1915.65417
436.14764 2022.79858
1533.54822 915.48889
1405.81665 51.54619
1901.58044 1500.31433
1988.24902 65.86861
2340.33643 2275.91553
953.91138 1738.42517
1551.28088 1147.40857
81.17995 421.76541
1869.86951 1243.64709
1013.53668 1943.94617
1976.59424 1286.25757
942.85327 1903.27344
2381.40576 672.36011
452.68936 228.35126
2378.97681 1519.81421
1992.49536 195.45178
1950.05481 1469.41956
1330.01575 1577.33484
1269.02466 741.13940
1318.60791 2257.04224
1144.77588 639.91602
114.79969 432.20029
731.87415 238.85294
198.60521 1223.01355
1138.23462 231.11072
1666.92236 1917.51050
1265.78052 2158.87402
